FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
29033,"Carroll County, Missouri",39.416811,-93.479290,MO,County,Central-S,745,3480,4361,2735,"0,17","0,8",17,80,80,0,,23751,"0,55","0,08","0,01","0,02","0,02","0,16","130,7",579,"0,32",47705
29035,"Carter County, Missouri",36.947814,-90.936660,MO,County,Central-S,436,2324,2850,1888,"0,15","0,82",15,82,82,0,,24073,"0,4","0,02",0,"0,01","0,01","0,14","13,4",695,"0,35",39017
29037,"Cass County, Missouri",38.689373,-94.376660,MO,County,Central-S,14846,33098,50990,18252,"0,29","0,65",29,65,65,0,,18245,"0,49",0,0,"0,02","0,01","0,22","12,4",507,"0,31",32170
29039,"Cedar County, Missouri",37.730500,-93.885390,MO,County,Central-S,1011,5021,6288,4010,"0,16","0,8",16,80,80,0,,27463,"0,58","0,04","0,01","0,04","0,02","0,09","142,7",697,"0,3",60970
29041,"Chariton County, Missouri",39.506036,-92.976450,MO,County,Central-S,888,2950,3969,2062,"0,22","0,74",22,74,74,0,,16362,"0,41",0,0,"0,02","0,01","0,23","29,5",474,"0,31",33631
29043,"Christian County, Missouri",37.015357,-93.236720,MO,County,Central-S,8508,30946,41531,22438,"0,21","0,75",21,75,75,0,,19481,"0,36","0,02",0,"0,01","0,01","0,17","10,4",751,"0,3",43049
29045,"Clark County, Missouri",40.407943,-91.729060,MO,County,Central-S,724,2458,3316,1734,"0,22","0,74",22,74,74,0,,25134,"0,6","0,01","0,01","0,03","0,02","0,11","137,5",563,"0,29",51831
29047,"Clay County, Missouri",39.253674,-94.474030,MO,County,Central-S,45304,57476,110176,12172,"0,41","0,52",41,52,52,0,,20279,"0,42",0,"0,01","0,01",0,"0,18","14,1",505,"0,34",43298
29049,"Clinton County, Missouri",39.601426,-94.389760,MO,County,Central-S,2572,7067,10208,4495,"0,25","0,69",25,69,69,0,,29406,"0,64","0,06","0,02","0,06","0,05","0,09",559,397,"0,29",61598
29051,"Cole County, Missouri",38.540006,-92.240730,MO,County,Central-S,10913,24616,37374,13703,"0,29","0,66",29,66,66,0,,25100,"0,52","0,02",0,"0,02","0,01","0,1","49,5",419,"0,35",51221
29053,"Cooper County, Missouri",38.855280,-92.804980,MO,County,Central-S,1932,5624,7986,3692,"0,24","0,7",24,70,70,0,,26160,"0,6","0,12","0,01","0,03","0,03","0,13","192,9",394,"0,31",51885
29055,"Crawford County, Missouri",38.025235,-91.326330,MO,County,Central-S,1824,7724,9920,5900,"0,18","0,78",18,78,78,0,,22910,"0,48","0,07","0,01","0,02","0,02","0,18","31,2",565,"0,35",42166
29057,"Dade County, Missouri",37.416470,-93.833120,MO,County,Central-S,637,3184,3951,2547,"0,16","0,81",16,81,81,0,,18415,"0,39",0,0,"0,02","0,01","0,21","33,2",743,"0,32",37379
29059,"Dallas County, Missouri",37.675356,-93.040860,MO,County,Central-S,1272,5895,7453,4623,"0,17","0,79",17,79,79,0,,20034,"0,43",0,0,"0,02","0,01","0,21","16,1",490,"0,34",37173
29061,"Daviess County, Missouri",39.960585,-93.986670,MO,County,Central-S,730,2767,3738,2037,"0,2","0,74",20,74,74,0,,18155,"0,39",0,0,"0,02","0,01","0,23",31,541,"0,34",34987
29063,"DeKalb County, Missouri",39.881288,-94.405090,MO,County,Central-S,824,3540,4594,2716,"0,18","0,77",18,77,77,0,,19890,"0,43","0,01",0,"0,02","0,01","0,15",15,563,"0,33",41610
29065,"Dent County, Missouri",37.630171,-91.508310,MO,County,Central-S,978,5600,6791,4622,"0,14","0,82",14,82,82,0,,16635,"0,37","0,11",0,"0,02","0,02","0,1","30,6",421,"0,36",42174
29067,"Douglas County, Missouri",36.929195,-92.527000,MO,County,Central-S,984,5486,6666,4502,"0,15","0,82",15,82,82,0,,18544,"0,41","0,01","0,01","0,01","0,01","0,21","20,8",753,"0,35",34411
29069,"Dunklin County, Missouri",36.298597,-90.065730,MO,County,Central-S,2360,8026,10578,5666,"0,22","0,76",22,76,76,0,,16404,"0,36",0,0,"0,01","0,01","0,23","16,8",814,"0,33",31805
29071,"Franklin County, Missouri",38.427346,-91.036080,MO,County,Central-S,12341,35430,50113,23089,"0,25","0,71",25,71,71,0,,17990,"0,32","0,1",0,"0,06","0,03","0,26","59,1",541,"0,32",31486
29073,"Gasconade County, Missouri",38.449325,-91.512590,MO,County,Central-S,1520,5670,7451,4150,"0,2","0,76",20,76,76,0,,24742,"0,52","0,01",0,"0,02","0,01","0,13",110,923,"0,3",51978
29075,"Gentry County, Missouri",40.203034,-94.421530,MO,County,Central-S,605,2304,3043,1699,"0,2","0,76",20,76,76,0,,21830,"0,42",0,"0,01","0,01","0,01","0,15","29,4",518,"0,35",44065
29077,"Greene County, Missouri",37.216298,-93.316080,MO,County,Central-S,42728,78035,129231,35307,"0,33","0,6",33,60,60,0,,20534,"0,45","0,01",0,"0,01","0,01","0,17","13,7",491,"0,29",39444
29079,"Grundy County, Missouri",40.108464,-93.585170,MO,County,Central-S,780,3462,4428,2682,"0,18","0,78",18,78,78,0,,23520,"0,62","0,03","0,02","0,03","0,03","0,19","407,7",675,"0,32",40386
29081,"Harrison County, Missouri",40.333346,-93.973770,MO,County,Central-S,574,2965,3689,2391,"0,16","0,8",16,80,80,0,,19527,"0,46","0,01","0,01","0,02","0,01","0,16","23,6",435,"0,33",37911
29083,"Henry County, Missouri",38.386717,-93.774590,MO,County,Central-S,2357,7075,9866,4718,"0,24","0,72",24,72,72,0,,19468,"0,35",0,0,"0,02","0,01","0,16","12,4",722,"0,34",37486
29085,"Hickory County, Missouri",37.916612,-93.333790,MO,County,Central-S,1016,3542,4724,2526,"0,22","0,75",22,75,75,0,,22394,"0,46","0,01",0,"0,02","0,01","0,18",32,697,"0,3",39232
29087,"Holt County, Missouri",40.096286,-95.218260,MO,County,Central-S,347,1926,2355,1579,"0,15","0,82",15,82,82,0,,17361,"0,4",0,0,"0,01","0,01","0,22","24,1",399,"0,29",33707
29089,"Howard County, Missouri",39.148740,-92.695240,MO,County,Central-S,1283,3277,4868,1994,"0,26","0,67",26,67,67,0,,24127,"0,44",0,"0,01","0,01","0,01","0,12","10,6",463,"0,33",41652
29091,"Howell County, Missouri",36.786515,-91.877640,MO,County,Central-S,2881,13893,17455,11012,"0,17","0,8",17,80,80,0,,21598,"0,49","0,05",0,"0,01","0,01","0,18","21,9",464,"0,34",44188
29093,"Iron County, Missouri",37.539303,-90.743900,MO,County,Central-S,933,3173,4269,2240,"0,22","0,74",22,74,74,0,,17416,"0,45","0,01","0,01","0,02","0,02","0,24","43,6",927,"0,32",32662
29095,"Jackson County, Missouri",39.024005,-94.463240,MO,County,Central-S,168972,116211,301876,-52761,"0,56","0,38",56,38,-56,1,,19101,"0,4","0,02",0,"0,02","0,01","0,24","19,3",550,"0,35",33091
29097,"Jasper County, Missouri",37.148298,-94.412690,MO,County,Central-S,10572,35070,48326,24498,"0,22","0,73",22,73,73,0,,26062,"0,59","0,24","0,02","0,08","0,06","0,17","1116,2",604,"0,31",46185
29099,"Jefferson County, Missouri",38.285842,-90.499260,MO,County,Central-S,31568,69036,106238,37468,"0,3","0,65",30,65,65,0,,21124,"0,5","0,02","0,01","0,07","0,04","0,18",184,638,"0,35",40047
29101,"Johnson County, Missouri",38.745484,-93.796310,MO,County,Central-S,5930,13719,21132,7789,"0,28","0,65",28,65,65,0,,24792,"0,54","0,01","0,01","0,02","0,02","0,11","332,9",657,"0,3",58976
29103,"Knox County, Missouri",40.136849,-92.147930,MO,County,Central-S,379,1416,1870,1037,"0,2","0,76",20,76,76,0,,21547,"0,61","0,05","0,02","0,04","0,03","0,18","63,4",829,"0,31",49949
29105,"Laclede County, Missouri",37.661192,-92.624110,MO,County,Central-S,2553,12881,16051,10328,"0,16","0,8",16,80,80,0,,20946,"0,4","0,01",0,"0,01","0,01","0,26","8,2",504,"0,32",37581
29107,"Lafayette County, Missouri",39.065505,-93.802140,MO,County,Central-S,4053,10988,15876,6935,"0,26","0,69",26,69,69,0,,19553,"0,41","0,01","0,01","0,02","0,01","0,2","46,5",765,"0,31",36895
29109,"Lawrence County, Missouri",37.055340,-93.810360,MO,County,Central-S,2901,13089,16715,10188,"0,17","0,78",17,78,78,0,,23637,"0,46","0,02","0,01","0,03","0,01","0,1","53,2",628,"0,29",48128
29111,"Lewis County, Missouri",40.085720,-91.675260,MO,County,Central-S,934,3344,4456,2410,"0,21","0,75",21,75,75,0,,19060,"0,44",0,0,"0,07","0,03","0,19","63,1",612,"0,3",39908
29113,"Lincoln County, Missouri",39.032384,-90.932190,MO,County,Central-S,5575,18159,24962,12584,"0,22","0,73",22,73,73,0,,19317,"0,41","0,03",0,"0,02","0,02","0,15","20,2",505,"0,36",41891
29115,"Linn County, Missouri",39.833088,-93.086900,MO,County,Central-S,1240,4088,5587,2848,"0,22","0,73",22,73,73,0,,22063,"0,44","0,02",0,"0,02","0,02","0,14","83,8",627,"0,32",53804
29117,"Livingston County, Missouri",39.780413,-93.553500,MO,County,Central-S,1265,4879,6421,3614,"0,2","0,76",20,76,76,0,,21015,"0,36","0,01",0,"0,02","0,02","0,15","20,7",616,"0,31",37597
29119,"McDonald County, Missouri",36.621553,-94.384320,MO,County,Central-S,1329,6599,8242,5270,"0,16","0,8",16,80,80,0,,21011,"0,41","0,03",0,"0,02","0,01","0,18","28,6",532,"0,29",47937
29121,"Macon County, Missouri",39.830285,-92.564630,MO,County,Central-S,1548,5798,7631,4250,"0,2","0,76",20,76,76,0,,17505,"0,44","0,01","0,01","0,12","0,08","0,22","42,8",539,"0,28",34863
29123,"Madison County, Missouri",37.503750,-90.312530,MO,County,Central-S,1005,4102,5321,3097,"0,19","0,77",19,77,77,0,,20054,"0,43","0,02","0,01","0,01","0,01","0,16","19,4",801,"0,33",35345
29125,"Maries County, Missouri",38.148173,-91.899420,MO,County,Central-S,794,3561,4500,2767,"0,18","0,79",18,79,79,0,,17316,"0,4",0,"0,01","0,02","0,01","0,21","24,7",494,"0,34",35363
29127,"Marion County, Missouri",39.770045,-91.507630,MO,County,Central-S,2994,9419,12938,6425,"0,23","0,73",23,73,73,0,,22026,"0,41",0,0,"0,01","0,01","0,17","17,4",527,"0,34",40165
29129,"Mercer County, Missouri",40.428383,-93.577590,MO,County,Central-S,216,1486,1745,1270,"0,12","0,85",12,85,85,0,,21909,"0,46","0,05","0,01","0,01","0,01","0,16","65,9",437,"0,37",42088
29131,"Miller County, Missouri",38.238974,-92.481090,MO,County,Central-S,1750,9285,11416,7535,"0,15","0,81",15,81,81,0,,20178,"0,39",0,"0,01","0,01","0,01","0,2","8,3",454,"0,33",38023
29133,"Mississippi County, Missouri",36.843567,-89.332840,MO,County,Central-S,1458,3600,5169,2142,"0,28","0,7",28,70,70,0,,19385,"0,43","0,01",0,"0,02","0,01","0,21","41,7",593,"0,31",37360
29135,"Moniteau County, Missouri",38.635825,-92.604190,MO,County,Central-S,1237,5347,6830,4110,"0,18","0,78",18,78,78,0,,15558,"0,31","0,24",0,"0,02","0,01","0,27","34,8",412,"0,32",30661
29137,"Monroe County, Missouri",39.511236,-91.990520,MO,County,Central-S,853,3159,4156,2306,"0,21","0,76",21,76,76,0,,19451,"0,4","0,04",0,"0,04","0,03","0,11","37,6",415,"0,28",47158
29139,"Montgomery County, Missouri",38.936879,-91.465950,MO,County,Central-S,1119,4127,5429,3008,"0,21","0,76",21,76,76,0,,20331,"0,41","0,03",0,"0,01","0,01","0,15","13,6",648,"0,31",41376
29141,"Morgan County, Missouri",38.364764,-92.847460,MO,County,Central-S,1768,6760,8821,4992,"0,2","0,77",20,77,77,0,,20991,"0,39","0,02","0,01","0,02","0,01","0,18","22,8",536,"0,34",42105
29143,"New Madrid County, Missouri",36.588288,-89.677070,MO,County,Central-S,1933,5270,7357,3337,"0,26","0,72",26,72,72,0,,17935,"0,38","0,01","0,01","0,02","0,01","0,23","34,4",598,"0,28",36867
29145,"Newton County, Missouri",36.904767,-94.367810,MO,County,Central-S,4990,20553,26606,15563,"0,19","0,77",19,77,77,0,,21215,"0,34","0,16","0,01","0,02","0,01","0,22","28,1",675,"0,33",34631
29147,"Nodaway County, Missouri",40.359654,-94.877890,MO,County,Central-S,2529,6380,9458,3851,"0,27","0,67",27,67,67,0,,22341,"0,52","0,01","0,01","0,05","0,04","0,15",93,625,"0,32",45448
29149,"Oregon County, Missouri",36.636805,-91.427320,MO,County,Central-S,865,3671,4668,2806,"0,19","0,79",19,79,79,0,,18079,"0,49","0,03","0,02","0,02","0,01","0,28","26,6",877,"0,3",42956
29151,"Osage County, Missouri",38.464962,-91.859330,MO,County,Central-S,998,5856,7090,4858,"0,14","0,83",14,83,83,0,,16331,"0,4",0,0,"0,01","0,01","0,28","13,8",790,"0,32",29415
29153,"Ozark County, Missouri",36.631583,-92.454840,MO,County,Central-S,724,3639,4505,2915,"0,16","0,81",16,81,81,0,,22629,"0,42",0,0,"0,01",0,"0,09",23,604,"0,33",51958
29155,"Pemiscot County, Missouri",36.193331,-89.767300,MO,County,Central-S,1947,3964,6027,2017,"0,32","0,66",32,66,66,0,,17215,"0,4",0,0,"0,02",0,"0,2","13,1",745,"0,33",31025
29157,"Perry County, Missouri",37.709917,-89.837770,MO,County,Central-S,1520,6908,8740,5388,"0,17","0,79",17,79,79,0,,16881,"0,35","0,27",0,"0,02","0,01","0,29","37,1",493,"0,34",32120
29159,"Pettis County, Missouri",38.710464,-93.264070,MO,County,Central-S,4324,12810,18111,8486,"0,24","0,71",24,71,71,0,,23435,"0,41","0,01","0,01","0,02","0,02","0,12",40,474,"0,33",50548
29161,"Phelps County, Missouri",37.922046,-91.773700,MO,County,Central-S,4766,12709,18553,7943,"0,26","0,69",26,69,69,0,,19709,"0,5","0,03","0,01","0,08","0,07","0,18","61,9",682,"0,37",40038
29163,"Pike County, Missouri",39.360621,-91.145700,MO,County,Central-S,1806,5274,7382,3468,"0,25","0,71",25,71,71,0,,21173,"0,54","0,03","0,03","0,02","0,04","0,18","67,2",672,"0,27",40710
29165,"Platte County, Missouri",39.315400,-94.729370,MO,County,Central-S,20057,25933,49100,5876,"0,41","0,53",41,53,53,0,,18650,"0,36","0,08",0,"0,02","0,01","0,15","27,6",670,"0,29",44408
29167,"Polk County, Missouri",37.614444,-93.414170,MO,County,Central-S,2631,10438,13763,7807,"0,19","0,76",19,76,76,0,,35143,"0,72","0,06","0,02","0,05","0,05","0,07","212,7",420,"0,31",70874
29169,"Pulaski County, Missouri",37.846470,-92.198850,MO,County,Central-S,2922,9876,13488,6954,"0,22","0,73",22,73,73,0,,19511,"0,45","0,01","0,01","0,02","0,01","0,24",49,636,"0,29",38344
29171,"Putnam County, Missouri",40.474568,-93.006900,MO,County,Central-S,353,1936,2346,1583,"0,15","0,83",15,83,83,0,,20863,"0,57","0,12","0,03","0,1","0,05","0,13","95,6",547,"0,28",47227
29173,"Ralls County, Missouri",39.535247,-91.497480,MO,County,Central-S,1138,3969,5266,2831,"0,22","0,75",22,75,75,0,,19397,"0,43",0,0,"0,01","0,01","0,19","9,6",517,"0,32",34684
29175,"Randolph County, Missouri",39.427644,-92.480260,MO,County,Central-S,2283,7529,10309,5246,"0,22","0,73",22,73,73,0,,23299,"0,4","0,01",0,"0,01",0,"0,1","21,6",470,"0,33",51738
29177,"Ray County, Missouri",39.321065,-94.023240,MO,County,Central-S,3090,7104,10869,4014,"0,28","0,65",28,65,65,0,,17587,"0,46","0,06","0,01","0,02",0,"0,19","52,6",483,"0,33",41346
29179,"Reynolds County, Missouri",37.365801,-90.977820,MO,County,Central-S,540,2406,3038,1866,"0,18","0,79",18,79,79,0,,24549,"0,42","0,01",0,"0,02","0,01","0,12","41,3",569,"0,35",51986
29181,"Ripley County, Missouri",36.617310,-90.809750,MO,County,Central-S,830,4522,5524,3692,"0,15","0,82",15,82,82,0,,18449,"0,29","0,01",0,"0,01",0,"0,24","8,3",808,"0,33",31820
29183,"St. Charles County, Missouri",38.784300,-90.651850,MO,County,Central-S,68626,121650,201004,53024,"0,34","0,61",34,61,61,0,,16408,"0,37",0,0,"0,01","0,01","0,25","22,4",630,"0,34",30019
29185,"St. Clair County, Missouri",38.051170,-93.779260,MO,County,Central-S,936,3501,4630,2565,"0,2","0,76",20,76,76,0,,31586,"0,68","0,05","0,02","0,03","0,04","0,06","643,7",560,"0,25",74220
29186,"Ste. Genevieve County, Missouri",37.907931,-90.172600,MO,County,Central-S,2542,5496,8469,2954,"0,3","0,65",30,65,65,0,,17337,"0,36","0,01",0,"0,02","0,01","0,22","14,6",670,"0,29",33986
29187,"St. Francois County, Missouri",37.839741,-90.505670,MO,County,Central-S,6250,17468,24728,11218,"0,25","0,71",25,71,71,0,,22921,"0,45","0,01",0,"0,01","0,01","0,12","36,4",499,"0,3",46874
29189,"St. Louis County, Missouri",38.654152,-90.378480,MO,County,Central-S,390939,223266,646048,-167673,"0,61","0,35",61,35,-61,1,,18544,"0,48","0,05",0,"0,01","0,01","0,19","144,6",452,"0,33",40376
29195,"Saline County, Missouri",39.123835,-93.204450,MO,County,Central-S,2789,5977,9274,3188,"0,3","0,64",30,64,64,0,,34795,"0,7","0,24","0,04","0,03","0,07","0,11","1966,4",508,"0,29",60093
29197,"Schuyler County, Missouri",40.467327,-92.527040,MO,County,Central-S,354,1505,1936,1151,"0,18","0,78",18,78,78,0,,19006,"0,44","0,05","0,01","0,1","0,06","0,19","30,9",756,"0,38",41112
29199,"Scotland County, Missouri",40.438738,-92.146610,MO,County,Central-S,365,1525,1968,1160,"0,19","0,77",19,77,77,0,,18160,"0,39",0,0,"0,01","0,02","0,24","14,4",307,"0,3",34644
29201,"Scott County, Missouri",37.042732,-89.578550,MO,County,Central-S,3575,13168,17256,9593,"0,21","0,76",21,76,76,0,,20363,"0,39",0,0,"0,01",0,"0,18","11,1",437,"0,31",38281
29203,"Shannon County, Missouri",37.125329,-91.398420,MO,County,Central-S,776,2966,3904,2190,"0,2","0,76",20,76,76,0,,20825,"0,39","0,12",0,"0,02","0,01","0,19","93,3",420,"0,37",40532
29205,"Shelby County, Missouri",39.774758,-92.085440,MO,County,Central-S,606,2524,3255,1918,"0,19","0,78",19,78,78,0,,16862,"0,42",0,0,"0,02","0,01","0,25","8,4",1004,"0,3",27382
29207,"Stoddard County, Missouri",36.847028,-89.958700,MO,County,Central-S,1876,11079,13291,9203,"0,14","0,83",14,83,83,0,,19331,"0,46","0,01",0,"0,01","0,01","0,18","12,7",501,"0,33",42498
29209,"Stone County, Missouri",36.714982,-93.457020,MO,County,Central-S,2887,13158,16567,10271,"0,17","0,79",17,79,79,0,,22967,"0,39","0,01",0,"0,02",0,"0,15","36,4",823,"0,33",38329
29211,"Sullivan County, Missouri",40.209880,-93.133980,MO,County,Central-S,526,1884,2486,1358,"0,21","0,76",21,76,76,0,,21733,"0,45",0,0,"0,02","0,01","0,17","69,4",464,"0,33",40642
29213,"Taney County, Missouri",36.650639,-93.165120,MO,County,Central-S,4373,18276,23515,13903,"0,19","0,78",19,78,78,0,,19279,"0,36","0,01",0,"0,19","0,1","0,17","10,4",648,"0,36",36642
29215,"Texas County, Missouri",37.294746,-91.971220,MO,County,Central-S,1728,8875,10956,7147,"0,16","0,81",16,81,81,0,,20231,"0,5","0,02","0,01","0,05","0,04","0,19","81,8",632,"0,31",35731
29217,"Vernon County, Missouri",37.849768,-94.348550,MO,County,Central-S,1707,6533,8599,4826,"0,2","0,76",20,76,76,0,,17868,"0,36","0,04",0,"0,02","0,01","0,21","22,1",1177,"0,33",33755
29219,"Warren County, Missouri",38.765482,-91.136520,MO,County,Central-S,3915,11111,15784,7196,"0,25","0,7",25,70,70,0,,19734,"0,44","0,01","0,01","0,02","0,02","0,21","25,6",826,"0,3",40267
29221,"Washington County, Missouri",37.956596,-90.830720,MO,County,Central-S,1926,7048,9282,5122,"0,21","0,76",21,76,76,0,,24692,"0,5","0,02","0,01","0,03","0,02","0,13","75,8",429,"0,28",52959
29223,"Wayne County, Missouri",37.113637,-90.492480,MO,County,Central-S,948,4658,5762,3710,"0,17","0,81",17,81,81,0,,17703,"0,32","0,02",0,"0,01","0,01","0,23","33,2",760,"0,34",34581
29225,"Webster County, Missouri",37.266991,-92.895010,MO,County,Central-S,3177,12840,16743,9663,"0,19","0,77",19,77,77,0,,18970,"0,37","0,01",0,"0,01",0,"0,22","17,8",759,"0,36",30721
29227,"Worth County, Missouri",40.475472,-94.427600,MO,County,Central-S,195,808,1046,613,"0,19","0,77",19,77,77,0,,19955,"0,45","0,01",0,"0,02","0,01","0,19",61,593,"0,34",41561
29229,"Wright County, Missouri",37.227226,-92.468020,MO,County,Central-S,1170,6707,8119,5537,"0,14","0,83",14,83,83,0,,22967,"0,43","0,01",0,"0,01",0,"0,13","8,1",267,"0,3",38802
30001,"Beaverhead County, Montana",45.186254,-112.865870,MO,County,Central-S,1143,3353,4849,2210,"0,24","0,69",24,69,69,0,,14752,"0,37","0,01",0,"0,02","0,02","0,28","27,6",682,"0,31",31600
30003,"Big Horn County, Montana",45.510113,-107.483750,MT,County,Pacific-N,2094,1853,4237,-241,"0,49","0,44",49,44,-49,1,,22872,"0,62",0,"0,01","0,04","0,01","0,15","1,7",5542,"0,24",41602
30005,"Blaine County, Montana",48.459793,-108.956770,MT,County,Pacific-N,1202,1268,2684,66,"0,45","0,47",45,47,47,0,,15695,"0,52",0,0,"0,05","0,01","0,26","2,6",4995,"0,39",38871
30007,"Broadwater County, Montana",46.306192,-111.494240,MT,County,Pacific-N,573,2348,3133,1775,"0,18","0,75",18,75,75,0,,17437,"0,57",0,0,"0,02","0,01","0,29","1,5",4228,"0,36",35740
30009,"Carbon County, Montana",45.313192,-109.087580,MT,County,Pacific-N,1828,3748,5991,1920,"0,31","0,63",31,63,63,0,,24270,"0,52",0,0,"0,03","0,01","0,11","4,7",1193,"0,3",49758
30011,"Carter County, Montana",45.556276,-104.481220,MT,County,Pacific-N,70,678,786,608,"0,09","0,86",9,86,86,0,,27599,"0,63",0,0,"0,02","0,02","0,11","4,9",2049,"0,24",47520
30013,"Cascade County, Montana",47.433941,-111.324240,MT,County,Pacific-N,12175,19632,34570,7457,"0,35","0,57",35,57,57,0,,24921,"0,54",0,0,"0,01",0,"0,14","0,3",3341,"0,25",41466
30015,"Chouteau County, Montana",47.915101,-110.396750,MT,County,Pacific-N,732,1679,2603,947,"0,28","0,65",28,65,65,0,,24727,"0,61","0,02","0,01","0,04","0,02","0,15","30,1",2698,"0,28",42903
30017,"Custer County, Montana",46.324144,-105.766530,MT,County,Pacific-N,1176,3657,5185,2481,"0,23","0,71",23,71,71,0,,21737,"0,58",0,0,"0,02","0,02","0,22","1,5",3972,"0,26",41004
30019,"Daniels County, Montana",48.791520,-105.399540,MT,County,Pacific-N,168,730,962,562,"0,18","0,76",18,76,76,0,,23910,"0,61",0,0,"0,03","0,02","0,13","3,1",3783,"0,31",47493
30021,"Dawson County, Montana",47.173749,-104.802580,MT,County,Pacific-N,787,3320,4374,2533,"0,18","0,76",18,76,76,0,,31449,"0,63",0,0,"0,02","0,02","0,1","1,2",1426,"0,26",47376
30023,"Deer Lodge County, Montana",46.120620,-112.987460,MT,County,Pacific-N,2058,1763,4206,-295,"0,49","0,42",49,42,-49,1,,26126,"0,6",0,0,"0,02","0,01","0,16","3,8",2372,"0,31",50540
30025,"Fallon County, Montana",46.371424,-104.414150,MT,County,Pacific-N,154,1279,1484,1125,"0,1","0,86",10,86,86,0,,22052,"0,55",0,"0,01","0,03","0,02","0,21","12,6",737,"0,26",38178
30027,"Fergus County, Montana",47.111314,-109.448960,MT,County,Pacific-N,1202,4269,5840,3067,"0,21","0,73",21,73,73,0,,28563,"0,52",0,"0,01","0,01","0,01","0,06","1,8",1621,"0,28",59102
30029,"Flathead County, Montana",48.267880,-114.321270,MT,County,Pacific-N,13293,30240,46570,16947,"0,29","0,65",29,65,65,0,,24429,"0,59",0,0,"0,02","0,01","0,14","2,7",4340,"0,26",42915
30031,"Gallatin County, Montana",45.663871,-111.186780,MT,County,Pacific-N,24246,23802,53819,-444,"0,45","0,44",45,44,-45,1,,25790,"0,63",0,"0,01","0,02","0,02","0,14","17,9",5088,"0,23",47351
